2048
22528 239616
q 772 1412
q 1690 2035
q 445 467
q 351 658
q 1026 1615
q 524 1722
q 1438 1710
q 718 1068
q 26 2014
q 261 1805
q 922 976
q 750 1085
q 1061 1367
q 51 501
q 586 801
q 1574 1954
q 1596 1998
q 396 1561
q 15 1912
q 1055 1631
q 891 1579
q 282 1305
q 1242 2024
q 1208 1350
q 3 1108
q 979 1469
q 171 2031
q 17 1351
q 69 1233
q 1852 2035
q 655 1758
q 606 1561
q 1074 1307
q 1003 1323
q 10 939
q 906 1830
q 164 1590
q 64 784
q 140 1415
q 143 1992
q 476 1414
q 459 1123
q 1140 1585
q 770 1810
q 1209 1615
q 757 1865
q 271 1326
q 424 585
q 1345 1428
q 237 1908
q 767 1438
q 19 981
q 84 931
q 1072 1765
q 1499 1710
q 1216 1976
q 291 1076
q 387 614
q 150 1432
q 593 1385
q 95 1766
q 411 1044
q 366 836
q 1630 1712
q 216 1491
q 1655 1949
q 210 1969
q 588 1142
q 5 306
q 167 1505
q 1383 2016
q 1045 1433
q 1674 1821
q 1058 1660
q 997 1972
q 1652 1690
q 16 1092
q 686 1459
q 269 852
q 1068 1123
q 1025 1760
q 676 1971
q 946 1264
q 951 1066
q 1233 1570
q 408 1539
q 568 1842
q 195 537
q 149 1615
q 1253 1539
q 858 1147
q 191 1181
q 874 1868
q 1651 1726
q 90 727
q 747 1850
q 1423 1752
q 650 1774
q 640 792
q 163 1601
q 2010 2026
q 546 1702
q 192 1804
q 741 1372
q 341 1995
q 863 1488
q 806 2045
q 1680 1866
q 1284 1359
q 1956 2011
q 59 1759
q 1482 1715
q 317 1485
q 75 230
q 238 1919
q 208 1882
q 755 1940
q 85 1639
q 963 1496
q 426 1444
q 1827 1915
q 202 1825
q 1548 1883
q 784 1643
q 1194 1552
q 747 1253
q 415 1263
q 688 701
q 733 763
q 605 932
q 1001 1140
q 439 894
q 31 1895
q 979 1344
q 995 1406
q 741 774
q 943 1274
q 552 775
q 148 778
q 1559 1973
q 259 1700
q 916 1178
q 675 1867
q 1408 1618
q 502 582
q 1584 2013
q 405 1642
q 430 1490
q 436 1410
q 787 1431
q 769 1528
q 158 2043
q 424 710
q 770 1202
q 282 858
q 511 1127
q 258 542
q 1217 1428
q 77 998
q 577 660
q 542 1500
q 197 1095
q 627 947
q 538 1384
q 1325 2038
q 759 767
q 806 925
q 755 1230
q 1526 1635
q 384 446
q 1512 1809
q 303 958
q 338 1771
q 1520 1849
q 50 1337
q 461 789
q 592 658
q 1540 1885
q 375 1286
q 877 1277
q 1644 1701
q 459 2036
q 521 744
q 109 1689
q 26 223
q 556 2032
q 1515 1539
q 287 1262
q 1807 1854
q 1063 1143
q 1525 1858
q 403 1933
q 136 1770
q 1422 1943
q 98 772
q 652 1799
q 369 641
q 211 891
q 1385 1900
q 1001 1608
q 1558 1927
q 1418 1592
q 1025 1880
q 633 831
q 1639 1697
q 1450 1975
q 1174 1860
q 1310 1853
q 1582 1748
q 685 1681
q 473 1337
q 843 1432
q 1643 1978
q 1316 1734
q 687 1496
q 876 1376
q 197 421
q 747 1223
q 253 1380
q 6 1893
q 1029 1981
q 156 1295
q 1100 1794
q 1329 1466
q 104 801
q 962 1275
q 346 1442
q 70 1372
q 1805 1990
q 641 1438
q 445 1518
q 643 767
q 1514 1939
q 145 1866
q 846 1873
q 1876 2038
q 1286 1807
q 1553 2032
q 339 1451
q 835 1140
q 1555 1797
q 368 949
q 95 439
q 38 274
q 197 915
q 642 1477
q 196 385
q 276 1285
q 1104 1710
q 422 509
q 413 930
q 337 690
q 322 1699
q 196 2039
q 1031 1773
q 1132 1280
q 780 1500
q 182 876
q 456 1939
q 89 914
q 343 1371
q 731 1757
q 539 2017
q 201 2033
q 408 1074
q 711 2005
q 821 1049
q 473 647
q 843 1371
q 464 1096
q 1596 1875
q 329 607
q 511 1048
q 940 1483
q 350 968
q 292 1029
q 693 1761
q 1 1232
q 1730 2035
q 757 1434
q 98 395
q 714 1216
q 1147 1361
q 470 1690
q 106 157
q 1567 2032
q 1702 1897
q 592 703
q 28 360
q 1329 1644
q 378 626
q 1072 1621
q 339 1622
q 22 257
q 1610 1692
q 780 2005
q 1494 1790
q 889 1174
q 808 816
q 965 1360
q 880 922
q 577 950
q 729 1543
q 1090 1280
q 877 1572
q 371 1951
q 1503 1993
q 975 1843
q 1232 1568
q 1130 1866
q 598 876
q 619 1087
q 44 214
q 853 1508
q 821 1030
q 1818 1953
q 721 1701
q 382 482
q 216 1763
q 1472 1789
q 593 1844
q 49 1692
q 619 1789
q 1309 1892
q 1711 1852
q 391 680
q 261 1479
q 306 1299
q 760 1693
q 676 1159
q 930 1581
q 581 1235
q 1064 1651
q 1617 1868
q 780 1042
q 1373 1609
q 839 1253
q 580 1422
q 1267 1873
q 1677 1890
q 234 930
q 310 1192
q 1610 1714
q 1360 1498
q 323 610
q 1904 2036
q 570 1540
q 1092 1144
q 662 1635
q 368 964
q 526 1705
q 496 1741
q 1116 1780
q 1077 1606
q 336 919
q 1236 1267
q 1154 1546
q 411 820
q 1108 1910
q 132 1432
q 121 472
q 1288 2012
q 333 692
q 279 1108
q 25 995
q 647 652
q 341 552
q 285 1149
q 178 1458
q 1794 1891
q 1079 1098
q 204 1013
q 578 1425
q 1024 1687
q 1157 1287
q 1071 1759
q 312 1278
q 1723 1971
q 645 784
q 202 1641
q 810 850
q 246 1363
q 1191 1395
q 601 1648
q 1492 1573
q 348 623
q 523 1362
q 827 1102
q 739 1852
q 741 2026
q 962 1813
q 193 1737
q 77 1413
q 116 723
q 150 318
q 316 960
q 562 1169
q 275 312
q 1924 1957
q 914 1483
q 1262 1368
q 58 1892
q 576 886
q 946 1316
q 691 1688
q 1294 1653
q 984 1453
q 1531 1847
q 349 1963
q 206 500
q 234 523
q 1403 1461
q 1085 1737
q 995 1716
q 582 1613
q 431 934
q 489 1845
q 374 778
q 1376 1725
q 20 1690
q 936 1366
q 771 1674
q 1473 1920
q 222 255
q 461 1388
q 723 1623
q 136 984
q 22 978
q 646 1873
q 1018 1439
q 1229 1449
q 325 1026
q 1104 1939
q 1267 1400
q 781 1042
q 100 1288
q 914 1979
q 872 1852
q 339 1127
q 27 1727
q 750 1589
q 525 1303
q 233 887
q 548 712
q 880 1566
q 61 103
q 429 968
q 859 1087
q 440 1533
q 79 267
q 1367 1483
q 367 1414
q 233 1239
q 572 1219
q 319 1247
q 252 1908
q 1555 1997
q 386 836
q 934 1789
q 621 1549
q 453 1653
q 683 1421
q 34 1770
q 233 1568
q 163 312
q 1646 1835
q 155 1679
q 1013 1913
q 184 1395
q 438 1714
q 690 1431
q 1381 1574
q 198 1960
q 170 1988
q 847 1720
q 562 1300
q 1245 1325
q 674 1360
q 907 968
q 881 1131
q 669 1219
q 729 851
q 824 1743
q 171 716
q 1154 1927
q 1311 1886
q 1412 1845
q 645 2044
q 815 1325
q 124 1985
q 488 499
q 1425 1813
q 51 1744
q 664 1126
q 958 2007
q 130 1795
q 477 628
q 982 1453
q 172 1698
q 52 1625
q 805 1463
q 603 1364
q 828 2009
q 105 600
q 537 777
q 230 1265
q 1036 1655
q 733 1031
q 109 1707
q 617 1398
q 69 1145
q 697 748
q 1623 1730
q 103 1796
q 1381 1728
q 139 1849
q 1143 1165
q 742 1971
q 1127 1343
q 29 1905
q 259 1881
q 869 1123
q 107 1914
q 1573 1603
q 217 953
q 143 286
q 51 892
q 984 1675
q 574 1087
q 1423 1956
q 767 1224
q 47 1911
q 342 790
q 1470 1835
q 85 1864
q 1328 1966
q 75 404
q 788 1990
q 344 511
q 729 1515
q 1297 1659
q 1016 1348
q 503 2001
q 975 1078
q 351 1040
q 986 1808
q 1034 1576
q 1672 1919
q 1459 1824
q 1342 1910
q 622 1275
q 1350 1829
q 570 1027
q 1292 1539
q 760 914
q 164 220
q 372 1237
q 875 1512
q 440 1190
q 183 1954
q 792 893
q 320 1992
q 1616 1928
q 192 1705
q 1027 1534
q 255 1567
q 109 1349
q 1137 1606
q 851 1920
q 628 786
q 849 1611
q 950 1984
q 38 415
q 812 1228
q 718 856
q 1412 1648
q 1356 1612
q 1492 1969
q 113 924
q 1149 1952
q 669 1648
q 160 1757
q 1766 2019
q 846 1891
q 569 1475
q 133 629
q 276 1580
q 69 315
q 881 1995
q 804 1544
q 908 1599
q 404 1164
q 216 325
q 608 1141
