2048
182272 79872
u 1343 -11
u 1627 -2
u 1543 14
u 1671 -13
u 1802 -8
u 940 -2
u 769 0
u 1536 -19
u 1200 7
u 497 16
u 2015 12
u 2027 6
u 749 -8
u 575 16
u 1200 14
u 725 -10
u 189 -14
u 1366 13
u 7 0
u 39 15
u 1594 0
u 638 -13
u 2022 -17
u 358 2
u 1532 -3
u 1010 9
u 493 0
u 822 4
u 1566 7
u 1054 -5
u 1128 14
u 1215 5
u 37 -9
u 1003 -19
u 1524 0
u 1854 0
u 2023 -11
u 1387 19
u 572 14
u 1124 -18
u 553 -18
u 1557 0
u 1076 -13
u 241 -8
u 1729 5
u 1313 -4
u 1028 -10
u 80 0
u 1014 1
u 1112 -10
u 78 -2
u 1561 -18
u 1364 -2
u 2 17
u 598 2
u 1993 2
u 1213 9
u 151 -15
u 1834 -12
u 836 9
u 1689 -18
u 278 -6
u 582 -12
u 1737 11
u 1441 -4
u 39 9
u 1720 11
u 1573 0
u 454 10
u 925 0
u 654 -2
u 157 16
u 326 -13
u 61 -17
u 702 -2
u 1628 -13
u 999 17
u 1014 10
u 217 -6
u 1131 12
u 1505 2
u 1131 2
u 724 -7
u 165 3
u 184 1
u 184 -3
u 1962 -13
u 658 -15
u 650 -5
u 352 6
u 1618 18
u 1696 -8
u 1841 -7
u 104 -19
u 1366 4
u 1670 -3
u 359 -5
u 2000 1
u 1410 -17
u 214 11
u 1210 -12
u 385 1
u 740 0
u 1364 7
u 1765 13
u 696 6
u 1651 -13
u 1905 8
u 1007 19
u 1455 -13
u 1199 1
u 1149 10
u 1832 1
u 594 3
u 1221 -4
u 741 -12
u 1207 2
u 1507 18
u 124 -3
u 1291 16
u 493 18
u 1177 -18
u 284 0
u 1540 5
u 997 -1
u 1617 -17
u 2025 -5
u 1707 15
u 1821 -15
u 957 0
u 1062 13
u 1378 -15
u 779 -3
u 121 -2
u 1661 7
u 745 -17
u 1351 17
u 202 11
u 909 14
u 879 17
u 643 -11
u 7 -7
u 1169 13
u 383 -1
u 1967 6
u 1937 0
u 992 4
u 1202 14
u 57 5
u 626 13
u 688 6
u 1825 19
u 1246 19
u 1628 -17
u 1723 -11
u 2014 -13
u 909 19
u 940 -19
u 1687 5
u 973 11
u 616 -3
u 539 11
u 82 14
u 1332 -17
u 1019 18
u 1858 13
u 1283 11
u 1699 -10
u 1616 4
u 589 5
u 1740 -9
u 1611 -8
u 528 -10
u 633 -16
u 1828 11
u 1774 -12
u 421 -14
u 2006 -10
u 2008 5
u 644 0
u 1201 -11
u 639 -11
u 42 -14
u 919 12
u 1571 9
u 903 4
u 16 -10
u 1865 -9
u 971 -11
u 712 -5
u 9 -11
u 1149 -11
u 704 1
u 935 -7
u 350 10
u 1645 10
u 2035 -15
u 1989 -19
u 528 -3
u 1689 -18
u 321 -9
u 1314 -13
u 1012 2
u 882 18
u 1582 11
u 687 11
u 2032 15
u 2023 -6
u 896 -2
u 1354 4
u 443 -1
u 751 -11
u 1189 -6
u 460 13
u 1553 -18
u 1768 16
u 646 0
u 163 12
u 119 0
u 1594 13
u 591 -15
u 1246 -8
u 23 3
u 1266 -2
u 85 -8
u 119 -9
u 1525 -2
u 959 -6
u 1563 7
u 336 0
u 1521 -18
u 894 -17
u 1092 0
u 1779 3
u 55 5
u 866 -7
u 1560 -18
u 1224 10
u 1286 -11
u 456 6
u 1015 -8
u 1901 -10
u 1446 -4
u 1159 -1
u 184 9
u 2029 13
u 1553 -2
u 1827 -8
u 1934 10
u 1809 18
u 836 -7
u 588 -13
u 692 15
u 1933 18
u 207 -13
u 1302 3
u 917 2
u 1716 -13
u 1968 -3
u 1277 -17
u 276 4
u 1812 15
u 87 11
u 378 19
u 1102 -17
u 1963 17
u 767 -10
u 239 8
u 269 -17
u 1390 -10
u 466 -7
u 1700 7
u 1800 6
u 1700 13
u 147 -1
u 1827 -11
u 141 11
u 205 -15
u 1135 -8
u 203 -16
u 723 -17
u 80 9
u 622 -13
u 903 -2
u 444 -15
u 1369 -2
u 890 0
u 246 -7
u 341 18
u 317 -10
u 828 -18
u 913 -1
u 1688 1
u 1199 -4
u 1701 7
u 965 -12
u 1520 0
u 1869 -18
u 1365 -5
u 987 15
u 970 -13
u 672 16
u 1329 -2
u 456 12
u 817 -4
u 112 12
u 871 0
u 568 -10
u 95 14
u 1287 15
u 1122 -15
u 127 -8
u 1250 19
u 690 -8
u 673 12
u 329 12
u 1986 0
u 1457 4
u 1921 17
u 891 -6
u 640 0
u 289 9
u 2029 -3
u 2023 -18
u 578 4
u 1874 13
u 1468 19
u 247 -6
u 1950 -1
u 1238 -8
u 567 10
u 172 -10
u 523 11
u 1773 -12
u 1495 -7
u 1088 -18
u 1621 6
u 1600 11
u 188 10
u 1679 -5
u 791 9
u 418 -15
u 1459 -6
u 882 6
u 1603 -18
u 1938 -17
u 1641 -18
u 627 -17
u 1692 -13
u 513 2
u 971 11
u 1228 -9
u 931 -4
u 99 1
u 309 14
u 1885 1
u 1236 -14
u 1311 -7
u 922 -17
u 2009 -10
u 218 17
u 599 16
u 1962 3
u 1977 11
u 1581 -11
u 699 -10
u 2044 17
u 1049 -1
u 661 2
u 2047 -1
u 879 16
u 22 -18
u 93 6
u 716 0
u 1479 -6
u 1493 13
u 530 -19
u 1510 -11
u 1273 8
u 3 -4
u 1882 -6
u 1312 16
u 582 -13
u 758 4
